title,cleaned_ingredients
Torshi Tareh (Persian Sour Herb Stew With Marbled Eggs),"['2 Tbsp. basmati rice, rinsed', '1 large bunch cilantro', '1 large bunch dill', '1 bunch parsley', '1 small onion, thinly sliced', ' cup extra-virgin olive oil', '8 garlic cloves, finely chopped', '1 tsp. ground turmeric', '10 oz. frozen chopped spinach', ' cup dried cilantro', '1 tsp. freshly ground black pepper', '2 tsp. kosher salt, plus more', ' cup fresh lime juice (from about 4 limes)', '6 large eggs or 6 large egg whites', 'Cooked rice and smoked white fish (for serving; optional)']"
Efo Riro With Kale and Whitefish,"['1 medium onion, quartered through root end', '3 plum tomatoes, quartered', '1 red bell pepper, ribs and seeds removed, cut into large pieces', '1 Scotch bonnet or habanero chile', '4 garlic cloves', '2 Tbsp. dried bitter leaf', '4 skinless tilapia or other whitefish fillets (about 1lb. total), cut into 2"" pieces', '4 tsp. Old Bay seasoning', 'Vegetable oil (for frying; about 1 cup)', '2 Tbsp. extra-virgin olive oil', '2 Tbsp. double-concentrated tomato paste', '2 tsp. dried thyme', '1 tsp. garam masala', ' tsp. ground turmeric', '1 cube Maggi shrimp or chicken bouillon', '3 Tbsp. dried shrimp, rinsed', '4 tsp. powdered ir (dawadawa; fermented locust beans)', '1 lb. (2 bunches) kale, ribs and stems removed, leaves torn into 2"" pieces', 'Steamed puna yams or rice (for serving)']"
Cabbage Potato Pie,"['2 lb. russet potatoes, peeled, cut into 2"" pieces', '1 tsp. kosher salt, divided, plus more', '4 Tbsp. unsalted butter, divided', '1 head of Savoy cabbage', '3 thick-cut bacon slices (about 3 oz.), finely chopped', ' onion, thinly sliced', '2 Tbsp. apple cider vinegar', '1 tsp. thyme leaves', '1 tsp. freshly ground black pepper', '2 large eggs', ' cup heavy cream', '1 cups coarsely shredded sharp cheddar', 'preferably Irish']"
Yogurt and Persian Shallot Dip (Mast-o Musir),"['1  cups dried musir (Persian shallots, see note)', '4 cups (960g) plain yogurt', '1 teaspoon sea salt', ' teaspoon freshly ground black pepper', '1 cup (85g) shredded fresh mint, or 1 tablespoon dried mint', '1 teaspoon crushed dried rose petals (see note)', '1 tablespoon fresh mint leaves']"
Persian Rice With Fava Beans and Dill (Baqala Polow),"['2 cups (400g) white basmati rice', '3 lbs (1.3kg) fresh fava beans, or 1 lb (450g) frozen fava beans', ' cup (120ml) olive oil', '1 (4-inch/10cm) cinnamon stick', '1 leek (white and green parts), finely chopped', '4 cloves garlic, peeled and crushed', '2 teaspoons salt', ' teaspoon freshly ground pepper', ' teaspoon turmeric', '2 tablespoons ground cardamom', '2 tablespoons rose water', '3 cups (700ml) water', '3 cups (250g) coarsely chopped dill weed', ' teaspoon ground saffron dissolved in 2 tablespoons rose water', 'Fried eggs and Yogurt and Persian Shallot Dip for serving (optional)']"
Chile and GingerFried Tofu Salad With Kale,"['1 package (14 to 16 ounces) firm tofu, drained, patted dry, and cut into 8 pieces', ' cup soy sauce', ' cup hot chile sauce, such as Sriracha or sambal oelek chile sauce', '1 serrano chile, halved, seeded if desired', ' cup chopped fresh cilantro leaves', '6 garlic cloves, coarsely chopped', '1 tablespoon coarsely chopped peeled fresh ginger', 'Peanut oil, for frying', ' cup cornstarch', '5 ounces baby kale or spinach', '2 tablespoons extra-virgin olive oil', 'Fine sea salt to taste', 'Sliced scallions (white and green parts)', 'for garnish']"
Spicy Sweet-and-Sour Salmon With Dates (Qaliyeh-e Khorma),"[' cup coriander seeds', '1 large red onion (about 1lb), diced into "" squares', '2 teaspoons fine sea salt', '12 Persian cucumbers, "" to "" dice', ' cup apple cider vinegar', '1  teaspoons fine sea salt', ' teaspoon black pepper', '1 teaspoon ground turmeric', '1 tablespoon all-purpose flour', '46 thick skinless salmon fillets', ' cup olive oil, divided', '5 cloves garlic, finely grated', '1 cup apple cider vinegar', '2 tablespoons date molasses', '1 scant teaspoon cayenne', '1 tablespoon dried fenugreek leaves', '5 medjool dates, pitted and halved', '1 cup fresh herbs such as cilantro leaves, basil leaves, or chopped spring onions, for serving', 'Kateh', 'for serving (optional)']"
Kateh (Persian Stove-Top Rice),"['3 cups (600g) white basmati rice', '5  cups (1.3l) water', '1 tablespoon fine sea salt', ' cup (60ml) olive oil']"
Pistachio and Pomegranate Meatballs (Kufteh-Ye Pesteh-o Anar),"['1 large onion, peeled and quartered', '1  cups (180g) raw pistachio kernels', ' cup (15g) fresh plain bread crumbs', '3 cups (250g) chopped fresh parsley', '1 cup (85g) chopped fresh tarragon, or 2 tablespoons dried', '1 cup (85g) chopped fresh cilantro', '1 tablespoon fresh lime juice', '1 teaspoon red pepper flakes', '1 teaspoon freshly ground black pepper', '1 tablespoon ground cumin', '2 teaspoons fine sea salt', '2 lb (900g) ground dark meat turkey', '1 egg', ' cup olive oil, for brushing meatballs', ' cup (180ml) pomegranate molasses', ' (60ml) cup grape molasses', ' cup (60ml) pomegranate juice', '1 teaspoon salt', ' teaspoon freshly ground black pepper', ' teaspoon red pepper flakes', '1 cup (150g) pomegranate seeds (arils)', 'Lavash', 'lettuce', 'and fresh basil for serving (optional)']"
Sumac Baked Fish With Saffron Quinoa,"['3 cups (540g) quinoa', '4 cups (950ml) water', '2 teaspoons fine sea salt', ' cup (60 ml) olive oil', ' teaspoon ground saffron', '1 teaspoon ground cardamom', '2 teaspoons fine sea salt', '1 teaspoon freshly ground pepper', '1 teaspoon turmeric', ' cup sumac powder', '4 fillets of salmon, striped bass, or catfish (each  in (1cm) thick; about 2 lb (900g) total weight)', '2 tablespoons olive oil combined with 2 tablespoons lime juice', ' cup (55g) shelled walnuts, roughly chopped', '1 cup (85g) basil, fresh, roughly chopped', '1 cup (85g) cilantro, fresh, roughly chopped', '1 cup (85g) mint, fresh, roughly chopped', '2 cloves garlic, peeled and finely chopped', '2 tablespoons lime juice', ' teaspoon fine sea salt', ' teaspoon freshly ground pepper', ' cup (60ml) olive oil']"
Persian Celery Stew With Mushrooms (Khoresh-e Karafs),"[' cup (120ml) olive oil', '1  lb (675g) cremini mushrooms, cleaned and thickly sliced', '1 bunch (8 stalks) celery, washed and julienned ( inch/6mm-by-2 inch/5cm lengths)', '1 medium onion, peeled and thinly sliced', '2 cloves garlic, peeled and thinly sliced', '1 jalapeo pepper, finely chopped or  teaspoon red pepper flakes', '2 teaspoons sea salt', ' teaspoon freshly ground pepper', '3 cups (710ml) water', ' teaspoon ground saffron threads dissolved in 2 tablespoons water (optional)', '3 tablespoons fresh lime juice', '1 cup (80g) chopped fresh parsley', ' cup (40g) chopped fresh mint, or 1 tablespoon dried mint', '3 tablespoons dried fenugreek leaves', 'Persian rice for serving (optional)']"
Jerk Tofu Wrapped in Collard Leaves,"['1 cup chopped yellow onion', '3 scallions, thinly sliced', '1 tablespoon minced fresh ginger', '1 tablespoon minced garlic', '2 tablespoons muscovado sugar', '1 tablespoon ground allspice', '1 teaspoon freshly grated nutmeg', '1 tablespoon freshly ground black pepper', 'Pinch of cayenne pepper', '2 Scotch bonnet or habanero chiles, stemmed, seeded, and minced', '2 tablespoons fresh lime juice', '2 tablespoons apple cider vinegar', '6 tablespoons shoyu', ' cup coconut oil', '2 tablespoons minced fresh thyme', 'Fine sea salt', ' cup olive oil', '16 large garlic cloves, thinly sliced', '2 garlic cloves, minced', '3 tablespoons extra-virgin olive oil', ' teaspoon ground coriander', ' teaspoon coarse sea salt, plus more as needed', '1 cup tightly packed fresh cilantro leaves', '2 tablespoons fresh lemon juice', ' jalapeo', '2 (14-to 16-ounce) blocks extra-firm tofu', '2 cups Jerk Marinade', '1 tablespoon plus 2 teaspoons fine sea salt, plus more as needed', '16 large collard leaves, tough part of the stem removed', '1 cup arrowroot powder', 'Peanut oil, for frying', ' cup Garlic Chips', 'Cilantro Sauce', 'Cilantro leaves, for garnish', 'Crushed peanuts', 'for garnish']"
Cassoulet Toast,"['2 tablespoons olive oil, plus more for drizzling', '1 small onion, thinly sliced', '4 garlic cloves, peeled', '2 (15.5-ounce) cans butter beans, rinsed', ' cup canned chopped tomatoes', '2 sprigs thyme', 'Kosher salt and freshly ground black pepper', '1 cup plus tablespoon water', '1 prepared confit duck leg (5 ounces)', '4 thick slices airy country bread', 'Fresh Italian parsley leaves', 'chopped', 'for garnish']"
All-The-Seeds Hamantaschen,"[' tsp. baking powder', ' tsp. kosher salt', '1 cups (188 g) all-purpose flour, plus more for dusting', ' cup (1 stick) unsalted butter, room temperature', '2 oz. cream cheese, room temperature', ' cup (100 g) sugar', '1 large egg', '1 tsp. finely grated orange zest', ' cup (36 g) raw pumpkin seeds (pepitas)', ' cup (34 g) raw sunflower seeds', ' cup (39 g) poppy seeds, plus more for sprinkling', ' cup (34 g) sesame seeds, plus more for sprinkling', ' cup honey', '2 Tbsp. tahini', ' tsp. kosher salt, plus more', '1 large egg', 'A 3""-diameter cookie cutter']"
Greek Turkey Burgers,"['2 pounds ground 93 percent lean turkey breast', '1 cup packed fresh spinach leaves, finely chopped', ' cup pitted black olives, finely chopped', 'Zest of 1 lemon', '2 tablespoons finely chopped red onion', '1 tablespoon finely chopped fresh mint or parsley', '1 teaspoon garlic powder, or 3 fresh garlic cloves, finely chopped', '1 teaspoon dried oregano', '1 teaspoon sea salt', ' teaspoon ground black pepper', 'Olive oil or ghee for frying', 'Optional toppings: butter lettuce', 'sliced tomato', 'sliced red onion', 'sliced cucumber', 'more fresh mint or parsley', 'basil pesto', 'or feta cheese']"
Crispy Tofu Balls,"['1 (19-ounce) package firm tofu', ' cup finely chopped scallions', '5  teaspoons mushroom bouillon', '4 tablespoons fresh corn, off the cob', '2 pinches ground white pepper', 'Spicy aioli, for garnish and dip', '1 cup all-purpose flour', '1  cups water', '2  teaspoons mushroom bouillon', '1 (12-ounce) package green glutinous rice flakes (aka com dep xanh)', ' cup cornstarch']"
Black Apple Old-Fashioned,"['1  ounces Jgermeister', '1 ounce apple brandy', '2 dashes apple bitters', 'Garnish orange twist']"
Oat Milk,"['1 cup old-fashioned rolled oats', 'Pinch of salt (optional)', '1 tablespoon raw honey or pure maple syrup (optional)']"
Amazuzuke (Quick Vinegar Pickles),"['2 pounds (1.2 kg) assorted seasonal vegetables, trimmed and peeled', '6 shiso (perilla) leaves', '3 sprigs each thyme, dill, and parsley', '1 ounces (40 g) ginger, peeled and sliced', '2 cloves garlic, peeled and sliced in halves', '1 teaspoon peppercorns (black or pink) or seeds (cumin, coriander, fennel, or mustard)', '4 dried red chiles or 1 jalapeno pepper, sliced crosswise and seeds removed', '2 cups (480 ml) rice vinegar', '2 cups (480 ml) filtered water', '1 piece of kombu, 1 x 6 inches (2.5 x 15 cm), cut into 12 pieces', ' cup (100 g) cane sugar', '3 tablespoons sea salt', '1 tablespoon julienned orange or lemon peel']"
Chicken-Lentil Soup With Jammy Onions,"['4 skin-on, bone-in chicken thighs, patted dry', 'Kosher salt', ' cup extra-virgin olive oil', '1 large onion, thinly sliced', '6 garlic cloves, thinly sliced', '1 cup red lentils, rinsed', '1 tsp. ground turmeric', ' cup finely chopped parsley', '2 Tbsp. fresh lemon juice', 'Plain yogurt (for serving)']"
Green Curry Vinegar Chicken,"['8 shallots, peeled, halved if large', '1 lb. green beans, trimmed', '1 cup drained Peppadew peppers in brine, torn in half', ' cup white wine vinegar', '2 Tbsp. extra-virgin olive oil', '1 Tbsp. plus  cup store-bought or homemade Thai green curry paste', '3 lb. chicken thighs and/or drumsticks', '2 tsp. kosher salt']"
Ginger-Scallion Meatballs With Green Curry Sauce,"['2 Tbsp. vegetable oil, divided', '1 lb. ground pork', '6 scallions, finely chopped', '1 large egg', '2 tsp. finely grated peeled ginger (from about 1"" piece)', '2 tsp. kosher salt, divided', '1 (5.4-oz.) can coconut cream', ' cup store-bought or homemade Thai green curry paste', '1 (5 oz.) container baby spinach', '2 Tbsp. fresh lime juice', 'Cooked noodles or rice', 'unsweetened shredded coconut', 'and lime wedges (for serving)']"
Chocolate-Almond Fridge Fudge,"['Nonstick vegetable oil spray', ' cup sliced almonds', '4 oz. bittersweet chocolate (must be at least 60% cacao in order for the fudge to set properly), broken or chopped into small pieces if needed', ' ripe avocado', ' cup pure maple syrup', ' cup almond butter', '1 Tbsp. cocoa powder, preferably Dutch-processed', ' tsp. kosher salt', 'Flaky sea salt']"
Ultimate Green Curry (Gaeng Khiaw Wan Gai),"['2 tablespoons vegetable oil or coconut cream', '1 cup green curry paste (homemade or storebought)', '1 pound boneless chicken thighs, sliced 1 inch thick', '1 (13.5-ounce) can coconut milk', '1 cup cubed eggplant (-inch cubes)', ' cup whole Thai basil leaves', ' cup thinly sliced fresh long red Thai chiles', '4 makrut lime leaves, torn 3 or 4 times to release their oils', '3 tablespoons palm sugar, or to taste', '3 tablespoons fish sauce, or to taste', 'Steamed jasmine rice', 'rice noodles', 'or roti']"
Risotto With Mushrooms and Thyme,"['1 Tbsp. kosher salt, plus more', '6 Tbsp. extra-virgin olive oil', ' large white onion, finely chopped', '2 cups carnaroli or Japanese sushi rice', '1 cup dry white wine', '5 Tbsp. unsalted butter, cut into pieces', '2 oz. Parmesan, finely grated', ' cup extra-virgin olive oil', '1 lb. mushrooms (such as shiitake, crimini, or maitake), trimmed, caps torn into (2"") pieces', 'Kosher salt', 'Freshly ground pepper', '5 sprigs thyme', '5 garlic cloves, crushed', '2 Tbsp. unsalted butter', '2 Tbsp. white wine vinegar or fresh lemon juice', '1 oz. Parmesan', 'finely grated']"
Thai Green Curry Paste,"['12 small green Thai chiles, stems removed', '2 lemongrass stalks, bottom third only, tough outer layers removed, smashed with the back of a knife, thinly sliced', '2 shallots, coarsely chopped', '8 small or 6 large garlic cloves', '1 (4"") piece galangal, peeled, thinly sliced', 'Zest of 1 makrut (Thai) lime (optional)', '1 cup Thai basil leaves', '1 Tbsp. chopped fingerroot (kra chai) in brine (optional)', '2 tsp. shrimp paste']"
"Breakfast Sandwich on an English Muffin With Charred Red Onions, Herbs, and Cheddar","['1 medium red onion, trimmed, cut in half through equator, peeled, separated into rings', '1 tsp. soy sauce', ' tsp. garlic powder', '2 Tbsp. extra-virgin olive oil, divided', 'Kosher salt', ' cup finely chopped soft herbs, such as basil, cilantro, and/or dill', '2 Tbsp. green or red hot sauce', '1 Tbsp. unsalted butter', '4 large eggs, lightly beaten', '2 whole-grain English muffins, toasted', '2 oz. sliced sharp cheddar cheese']"
Cauliflower Bolognese,"['12 oz. mushrooms, such as shiitake or crimini, stems removed', '1 medium head of cauliflower (about 2 lb.), broken into florets', ' cup plus 2 Tbsp. extra-virgin olive oil, plus more for drizzling', '4 Tbsp. unsalted butter, divided', '1 large onion, finely chopped', '6 garlic cloves, thinly sliced', '1 chile, such as serrano, Holland, or Fresno, thinly sliced, or  tsp. crushed red pepper flakes', '1 Tbsp. finely chopped rosemary', ' cup double-concentrated tomato paste', 'Kosher salt', '1 lb. rigatoni', '2 oz. finely grated Parmesan (about 1 cup), plus more for serving', '3 Tbsp. finely chopped parsley', ' lemon']"
Chickpea and Chorizo Tostadas,"['1 (15-oz.) can chickpeas, rinsed', '1 lime', '8 sprigs cilantro', ' cup plain whole milk Greek yogurt', 'Kosher salt', '2 links fresh chorizo (about 8 oz. total), casings removed', '4 tostada shells']"
Crispy Tofu With Maple-Soy Glaze,"['1 (12-oz.) block firm tofu', ' cup low-sodium soy sauce', '3 Tbsp. pure maple syrup', '3 Tbsp. unseasoned rice vinegar', ' tsp. crushed red pepper flakes', '1 ("") piece ginger, very thinly sliced', ' cup neutral oil, such as canola or grapeseed', 'Kimchi', 'toasted sesame seeds', 'hijiki', 'daikon', 'sliced scallions', 'and steamed rice (for serving; optional)']"
Big Flavor Broccoli,"['1 lb. broccoli (about 1 large or 2 medium heads)', '5 Tbsp. extra-virgin olive oil, divided', 'Kosher salt', '1 small red onion, cut lengthwise into (""-thick) slices', '4 garlic cloves, sliced', '6 oil-packed anchovy fillets', '1 oz. Parmesan, finely grated (about  cup)', 'Lemon wedges (for serving)']"
Pork Marbella,"['2 (1-lb.) pork tenderloins', '2 tsp. kosher salt', '1 cup dry white wine', ' cup pitted prunes, torn in half', ' cup pitted Spanish green olives', ' cup (packed) light brown sugar', ' cup capers, plus 1 Tbsp. caper brine', ' cup red wine vinegar', '4 garlic cloves, peeled, smashed', '1 Tbsp. dried oregano', ' cup plus 1 Tbsp. extra-virgin olive oil', '1 Tbsp. unsalted butter', ' cup chopped parsley (optional)']"
Chicken and Rice Meatballs With Hummus,"['6 scallions, thinly sliced', '2 garlic cloves, finely chopped', '1 (1-inch) piece ginger, peeled, finely chopped', '1 lb. ground chicken', '1 cups cooled cooked white rice', ' cup extra-virgin olive oil', '2 tsp. hawaij, baharat, curry powder, or other spice blend', '1 tsp. Diamond Crystal or  tsp. Morton kosher salt, plus more', '1 small white onion, thinly sliced', '4 small dill pickles, sliced', '2 Persian cucumbers, sliced', '2 cups parsley leaves with tender stems', '1 Tbsp. fresh lemon juice', 'Hummus and lemon wedges (for serving)']"
Power Butter,"['7 Tbsp. virgin coconut oil', ' cup raw pumpkin seeds (pepitas)', ' cup raw sesame seeds', '3 Tbsp. chia seeds', '1 cups unsweetened natural almond butter', '1 Tbsp. pure maple syrup', '1 tsp. kosher salt', '1 tsp. Aleppo-style pepper']"
Bright and Spicy Shrimp Noodle Salad,"[' cup fresh lime juice', '2 tsp. honey', '1 serrano chile, very thinly sliced', '1 (1-inch) piece ginger, peeled, finely grated', '1 garlic clove, finely grated', '1 Tbsp. plus 1 tsp. fish sauce', '4 Tbsp. extra-virgin olive oil, divided', 'Kosher salt', '1 lb. large shrimp (preferably wild), peeled, deveined', '6 oz. bean thread (cellophane or glass) noodles', '1 English hothouse cucumber, halved lengthwise, thinly sliced crosswise', ' cup salted, roasted peanuts, crushed, divided', '1 cup basil leaves']"
Steamed Kabocha With Ginger-Soy Dressing,"['3 scallions, white and dark green parts separated, thinly sliced', '1 garlic clove, finely chopped', '2 Tbsp. seasoned rice vinegar', '2 Tbsp. toasted sesame oil', '1 Tbsp. soy sauce', '2 tsp. honey', '1 tsp. finely chopped peeled ginger', '1 small kabocha or 2 acorn squash (about 2 lb.)', '1 tsp. toasted sesame seeds']"
Turmeric Salmon With Coconut Crisp,"['5 Tbsp. extra-virgin olive oil, divided', '2 bunches Swiss chard, ribs and stems removed and finely chopped, leaves coarsely chopped (keep separate)', '1 large shallot, thinly sliced', '1 (3-inch) piece ginger, peeled, thinly sliced lengthwise', 'Kosher salt', ' tsp. ground turmeric', '1 (1-lb.) skinless salmon fillet, preferably center cut', '3 garlic cloves, thinly sliced', ' serrano chile, thinly sliced', ' cup unsweetened coconut flakes', 'Freshly ground black pepper']"
Zaatar Fish and Chips,"['1 small red onion, finely chopped', '4 Tbsp. apple cider vinegar, divided', 'Kosher salt', '1 lb. small Yukon Gold potatoes, halved or quartered lengthwise', '6 Tbsp. extra-virgin olive oil, divided', '1 (1-lb.) skinless, boneless cod fillet, preferably in 1 piece', '1 Tbsp. zaatar', ' cup pitted Castelvetrano olives', ' cup coarsely chopped mint']"
Warm Winter Vegetable Salad With Halloumi,"['5 Tbsp. extra-virgin olive oil, divided', '2 garlic cloves, finely chopped', '1 tsp. kosher salt', '1 tsp. Aleppo-style pepper', ' small head of red cabbage (about 10 oz.), cut into 1"" pieces', '1 medium red onion, cut into 8 wedges through root end', '1 lb. winter squash, preferably delicata, halved, seeds removed, sliced crosswise "" thick', '1 large pita bread, split into 2 layers, cut or torn into 1""2"" pieces', '8 oz. Halloumi cheese, cut into 1"" pieces', '2 Tbsp. apple cider vinegar', '1 tsp. ground sumac', 'Mint springs (for serving)']"
Kale Pesto With Whole Wheat Pasta,"['1 large bunch Tuscan kale, ribs and stems removed', 'Kosher salt', '12 oz. farro pasta or whole wheat pasta', ' cup raw pistachios', ' cup extra-virgin olive oil', '1 garlic clove', '1 oz. Parmesan, finely grated, plus more for serving', '2 Tbsp. unsalted butter', 'Freshly ground black pepper']"
Lentil-Smothered Greens on Fried Bread,"[' cup plus 2 Tbsp. extra-virgin olive oil; plus more for serving', '1 medium onion, finely chopped', '1 fennel bulb, finely chopped', '2 celery stalks, finely chopped', '11 garlic cloves, 10 smashed, 1 left whole', ' tsp. crushed red pepper flakes', '1 tsp. smoked paprika, plus more for serving', '1 tsp. kosher salt, plus more', ' cup red split lentils', '2 bunches hardy greens (such as mature spinach, kale, and/or Swiss chard), stems removed, leaves torn into large pieces', '1 lemon, halved', '4 thick slices country-style bread']"
Rosemary Mojito,"['1 large sprig rosemary', ' ounce simple syrup or winter herb syrup', '2 ounces blackstrap rum', '1 ounce freshly squeezed lime juice', 'Soda water, to top', 'Garnish lime wheel and rosemary sprig', '1 cup cane sugar', '1 cup water', '2 large sprigs rosemary', '2 bunches thyme', '5 sage leaves', '1 cup sugar', '1 cup water']"
Double Chocolate Rye Cookies,"[' cup (90 grams) walnut halves', '9 ounces (255 gram) bittersweet chocolate', '6 ounces (170 grams) unsweetened chocolate', ' cup or 1 stick (115 grams) unsalted butter', ' teaspoon pure vanilla extract', '1  cups (300 grams) sugar', '4 large eggs (about 200 grams), at room temperature', ' cup (60 grams) rye flour', ' teaspoon baking powder', ' teaspoon kosher salt']"
That'll Take the Edge Off,"['2 oz. Scotch (The Famous Grouse preferred)', ' oz. sweet vermouth', ' oz. green Chartreuse', '""3 dashes Peychauds bitters"",  oz. absinthe', 'One 1-inch round grapefruit peel', 'for garnish']"
Aviation,"['2 oz. Tanqueray gin', '0.75 oz. lemon juice', '0.5 oz. Luxardo maraschino liqueur', '0.25 oz. Rothman & Winter crme de violette', 'Garnish: None']"
Bittersweet Symphony (Gin and Aperol Cocktail),"['1  ounces London dry gin', '34 ounce Punt e Mes', '34 ounce Aperol', 'Garnish: 1 generous lemon twist']"
Sforzando (Whiskey and Mezcal Cocktail),"['1 ounce Rittenhouse Rye (bonded)', ' ounce Del Maguey Chichicapa Mezcal', ' ounce Bndictine liqueur', ' ounce Dolin Dry Vermouth', '2 dashes Bittermans Mole Bitters', 'Garnish: Orange twist', 'Class: Coupe']"
Little Italy,"['2 oz [60 ml] rye whiskey', ' oz [20 ml] sweet vermouth', ' oz [15 ml] Cynar amaro', '2 Luxardo maraschino cherries', 'skewered on a cocktail pick', 'for garnish']"
Oaxaca Old Fashioned,"['1  oz. reposado tequila (El Tesoro preferred)', ' oz. mezcal (Del Maguey San Luis del Rio preferred)', '1 bar spoon agave nectar', '2 dashes Angostura bitters', 'Flamed orange twist', 'for garnish']"
Manhattan,"['2 ounces rye or bourbon whiskey', '1 ounce sweet vermouth', '2 dashes Angostura or orange bitters', 'Maraschino cherry for garnish']"
Rose Cocoa,"['1 (14.5-oz.) can full-fat coconut milk', '1/4 cup unsweetened cocoa powder (preferably Dutch-process)', '3 Tbsp. honey', 'Pinch of kosher salt', '3 Tbsp. dried rose petals, plus more for serving', '1/2 tsp. vanilla extract']"
East India Negroni,"['2 oz. Banks 5-Island rum', '0.75 oz. Lustau East India Solera sherry', '0.75 oz. Campari', 'Garnish: 1 orange twist']"
Bitter French,"['1 ounce Plymouth gin', '14 ounce Campari', '12 ounce fresh lemon juice', '12 ounce simple syrup (1:1 sugar:water)', 'Champagne', 'Garnish: 1 grapefruit twist']"
Negroni,"['2 tablespoons (1 ounce) sweet vermouth', '2 tablespoons (1 ounce) Campari', '2 tablespoons (1 ounce) dry gin', '1 cup ice cubes', '1 navel orange peel twist']"
Roasted Oysters With Warm Butter Mignonette,"['1 small shallot, finely chopped', '3 Tbsp. red wine vinegar', '12 oysters in shell', 'Coarse sea salt or kosher salt', '1/4 cup (1/2 stick) unsalted butter', 'melted']"
Steamed Winter Veggie Bowls,"['1 1/2 lb. baby Yukon Gold potatoes, halved if larger than 1""', '8 leeks, white and light green parts only, trimmed, cut crosswise into 2"" pieces', '8 large eggs', '1/2 cup extra-virgin olive oil', '1/4 cup sherry vinegar', '1 tsp. honey', 'Pinch of cayenne pepper (optional)', '1 1/2 tsp. kosher salt, divided', '1/4 cup finely chopped parsley', '3 Tbsp. capers, drained', '2 bunches broccolini, trimmed, larger stalks halved lengthwise', 'Mayonnaise (for serving)']"
Chicken Peppersoup,"['1 tablespoon anise seeds', '1 tablespoon coriander seeds', '1 tablespoon cumin seeds', '1 tablespoon allspice berries', '1 tablespoon ground ginger', '1 tablespoon fennel seeds', '1 tablespoon Sichuan peppercorns', '1 tablespoon dried tamarind pulp', '1 teaspoon whole cloves', '1 (3-pound) chicken, cut into serving pieces', '1/4 cup freshly squeezed lemon juice', '4 cups water', '1 onion, minced', '2 cloves garlic, minced', '2 tablespoons dried bird chiles, or to taste', 'Salt, to taste', '4 cups chicken stock', '1/4 cup Pepper Soup Spice Mixture', '2 tablespoons minced dried smoked shrimp', '2 tablespoons chopped fresh mint', 'Mint sprigs', 'for garnish']"
"Shaved Mushroom, Celery, and Sesame Salad","['2 stalks celery, ends trimmed', '5 ounces cremini or button mushrooms (about 8), ends trimmed', '1  teaspoons fresh lemon juice', '1  teaspoons white wine vinegar', 'Kosher salt', '2 tablespoons well-stirred tahini', '1 tablespoon olive oil', 'Handful whole parsley leaves', 'Flaky salt', 'Freshly ground black pepper']"
Tartiflette,"['1kg (about 2 lbs.) Maris Piper potatoes, peeled and cut into slices about 1.5cm thick', '2 tablespoons sunflower oil', '1 large Spanish onion, thinly sliced', '250g (about 2 cups) pancetta, sliced into strips', '4 garlic cloves, chopped', '100ml (about  cup) dry white wine', '1 bay leaf', '200ml (about 1 cup) heavy cream', '""450g (about 1 lb.) Reblochon cheese', 'cut into  cm (about  in.)-thick slices', 'dont remove the rind""']"
Broiled Goat Cheese Toasts With Marinated Greens,"['2 bunches (about 1  pounds) leafy greens: Swiss chard, kale, mature spinach, beet greens, or a combination of any of the above, washed', '2 tablespoons olive oil, divided', '1 clove garlic, minced', 'Pinch red pepper flakes, or to taste', 'Salt', 'Fresh lemon juice', '12 slices of baguette about  inch thick, or other bread cut into 10 bite-size pieces', 'Olive oil', ' cup soft goat cheese', '1 cup Marinated Greens, at room temperature', 'Zest of 1 lemon', 'Flaky salt', 'Freshly ground black pepper']"
Silken Tofu With Soy-Sauced Tomatoes,"['1 cup ( pint) cherry tomatoes, halved', '1 tablespoon soy sauce', '1 teaspoon olive oil', 'Freshly ground black pepper', '1 block silken tofu, about 12 ounces, chilled', 'Toasted sesame oil', 'Thinly sliced scallions (optional)', 'Thinly sliced basil (optional)']"
Market Suya (Nigerian Skewers),"['3 tablespoons cayenne pepper', '1  tablespoons roasted peanuts, ground into a ne powder', '1 tablespoon paprika', '1 tablespoon garlic powder', '1 tablespoon onion powder', ' tablespoon ground ginger', '2 teaspoons kosher salt', '2 Maggi bouillon cubes, crushed', '1 pound jumbo shrimp, peeled and deveined', '1 pound Wagyu rib eye beef, thinly sliced into strips', '1 pound boneless chicken thighs, cut into 2-inch pieces', '2 medium vine-ripened tomatoes, stemmed', '1 tablespoon olive oil', 'Kosher salt', '2 tablespoons canola oil', '1 medium white onion, thinly sliced', '1 cup heavy cream']"
Egusi Stew,"['4 cups diced small onions', '2 tablespoons minced garlic', '2 whole tomatoes, chopped', '2 tablespoons minced ginger', '1 teaspoon minced Scotch bonnet pepper', '1 cup red palm oil', '2 cups ground egusi seeds', '1 teaspoon crayfish powder', '3 Maggi cubes', '1/4 teaspoon dried iru powder', '2 quarts chicken stock', '1 pound goat shoulder, cubed', 'Kosher salt', '2 tablespoons canola oil', '2 cups pumpkin leaf or spinach', 'strained dry']"
Casino Cocktail,"['1  oz. London Dry gin', ' oz. fresh lemon juice', ' oz. maraschino liqueur', '2 dashes orange bitters', 'Garnish: Luxardo cherry']"
Chinese Broccoli With Soy Paste,"['1 lb. Chinese broccoli or broccolini, trimmed, cut in thirds crosswise', ' cup soy paste (such as Yu Ding Xing)']"
